Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.743784167,0,,0.743784167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.744338375,1,,0.000554208,,554.208,,554,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.762308417,0,,0.017970042,,17970.042,,17970,,"554,17970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.765307625,1,,0.002999208,,2999.208,,2999,,"554,17970,2999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.774284208,0,,0.008976583,,8976.583,,8976,,"554,17970,2999,8976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.774778667,1,,0.000494459,,494.459,,494,,"554,17970,2999,8976,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.77527975,0,,0.000501083,,501.083,,501,,"554,17970,2999,8976,494,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.775780458,1,,0.000500708,,500.708,,500,,"554,17970,2999,8976,494,501,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.77727175,0,,0.001491292,,1491.292,,1491,,"554,17970,2999,8976,494,501,500,1491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.777773958,1,,0.000502208,,502.208,,502,,"554,17970,2999,8976,494,501,500,1491,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.778254083,0,,0.000480125,,480.125,,480,,"554,17970,2999,8976,494,501,500,1491,502,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.778769,1,,0.000514917,,514.917,,514,,"554,17970,2999,8976,494,501,500,1491,502,480,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.779250083,0,,0.000481083,,481.083,,481,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.779766417,1,,0.000516334,,516.334,,516,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.780260792,0,,0.000494375,,494.375,,494,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7807615,1,,0.000500708,,500.708,,500,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78125725,0,,0.00049575,,495.75,,495,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.781758875,1,,0.000501625,,501.625,,501,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.782255708,0,,0.000496833,,496.833,,496,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78275525,1,,0.000499542,,499.542,,499,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.783252708,0,,0.000497458,,497.458,,497,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.783751542,1,,0.000498834,,498.834,,498,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.784250333,0,,0.000498791,,498.791,,498,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.784748333,1,,0.000498,,498,,497,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.786245917,0,,0.001497584,,1497.584,,1497,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.786741833,1,,0.000495916,,495.916,,495,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.787260292,0,,0.000518459,,518.459,,518,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.787738125,1,,0.000477833,,477.833,,477,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
